#i	X	Y	Z
0	-7.531	-2.565	-1.846
0	-7.533	-2.566	-1.846
0	-7.534	-2.567	-1.845
0	-7.535	-2.568	-1.843
0	-7.534	-2.569	-1.841
0	-7.533	-2.570	-1.840
0	-7.530	-2.571	-1.841
0	-7.529	-2.571	-1.843
0	-7.530	-2.572	-1.845
0	-7.532	-2.573	-1.846
0	-7.534	-2.574	-1.845
0	-7.534	-2.575	-1.842
0	-7.532	-2.576	-1.841
0	-7.530	-2.576	-1.842
0	-7.529	-2.576	-1.844
0	-7.531	-2.577	-1.846
0	-7.533	-2.577	-1.846
0	-7.534	-2.578	-1.844
0	-7.532	-2.579	-1.842
0	-7.529	-2.579	-1.842
0	-7.528	-2.579	-1.844
0	-7.530	-2.579	-1.846
0	-7.532	-2.580	-1.846
0	-7.533	-2.581	-1.844
0	-7.532	-2.582	-1.842
0	-7.530	-2.582	-1.842
0	-7.528	-2.581	-1.844
0	-7.529	-2.582	-1.846
0	-7.532	-2.582	-1.846
0	-7.533	-2.583	-1.844
0	-7.532	-2.584	-1.842
0	-7.530	-2.584	-1.841
0	-7.528	-2.583	-1.843
0	-7.529	-2.583	-1.845
0	-7.530	-2.583	-1.846
0	-7.533	-2.583	-1.845
0	-7.533	-2.584	-1.842
0	-7.532	-2.584	-1.841
0	-7.530	-2.583	-1.841
0	-7.529	-2.582	-1.843
0	-7.530	-2.582	-1.845
0	-7.532	-2.582	-1.845
0	-7.534	-2.582	-1.843
0	-7.533	-2.582	-1.840
0	-7.531	-2.581	-1.840
0	-7.529	-2.580	-1.841
0	-7.530	-2.579	-1.844
0	-7.533	-2.579	-1.844
0	-7.535	-2.579	-1.842
0	-7.534	-2.579	-1.840
0	-7.532	-2.578	-1.839
0	-7.530	-2.577	-1.840
0	-7.530	-2.576	-1.842
0	-7.533	-2.575	-1.843
0	-7.535	-2.575	-1.842
0	-7.535	-2.575	-1.840
0	-7.535	-2.574	-1.838
0	-7.533	-2.574	-1.837
0	-7.531	-2.573	-1.838
0	-7.531	-2.571	-1.841
0	-7.533	-2.570	-1.842
0	-7.534	-2.570	-1.842
0	-7.536	-2.569	-1.841
0	-7.536	-2.569	-1.838
0	-7.534	-2.568	-1.836
0	-7.532	-2.567	-1.837
0	-7.531	-2.566	-1.840
0	-7.533	-2.565	-1.842
0	-7.535	-2.564	-1.842
0	-7.536	-2.562	-1.841
0	-7.537	-2.560	-1.839
0	-7.535	-2.558	-1.837
0	-7.532	-2.556	-1.838
0	-7.531	-2.555	-1.841
0	-7.532	-2.555	-1.843
0	-7.534	-2.554	-1.844
0	-7.536	-2.552	-1.844
0	-7.537	-2.551	-1.842
0	-7.537	-2.549	-1.840
0	-7.535	-2.547	-1.839
0	-7.533	-2.546	-1.840
0	-7.532	-2.545	-1.842
0	-7.533	-2.544	-1.844
0	-7.536	-2.543	-1.845
0	-7.538	-2.542	-1.844
0	-7.539	-2.540	-1.842
0	-7.538	-2.539	-1.840
0	-7.537	-2.537	-1.840
0	-7.535	-2.535	-1.840
0	-7.534	-2.533	-1.842
0	-7.535	-2.531	-1.843
0	-7.536	-2.530	-1.844
0	-7.537	-2.528	-1.844
0	-7.538	-2.525	-1.843
0	-7.538	-2.523	-1.842
0	-7.537	-2.521	-1.840
0	-7.536	-2.519	-1.840
0	-7.536	-2.517	-1.839
0	-7.535	-2.514	-1.840
0	-7.536	-2.511	-1.841
0	-7.536	-2.509	-1.842
0	-7.537	-2.507	-1.842
0	-7.538	-2.505	-1.842
0	-7.539	-2.503	-1.842
0	-7.540	-2.500	-1.841
0	-7.540	-2.500	-1.841
0	-7.540	-2.499	-1.840
0	-7.540	-2.497	-1.840
0	-7.539	-2.496	-1.840
0	-7.537	-2.494	-1.841
0	-7.536	-2.492	-1.843
0	-7.536	-2.490	-1.846
0	-7.537	-2.487	-1.847
0	-7.538	-2.484	-1.848
0	-7.539	-2.482	-1.847
0	-7.539	-2.479	-1.846
0	-7.538	-2.476	-1.844
0	-7.537	-2.474	-1.843
0	-7.534	-2.471	-1.843
0	-7.531	-2.470	-1.845
0	-7.530	-2.469	-1.847
0	-7.530	-2.468	-1.849
0	-7.530	-2.467	-1.851
0	-7.532	-2.466	-1.852
0	-7.534	-2.464	-1.853
0	-7.535	-2.462	-1.852
0	-7.535	-2.459	-1.851
0	-7.532	-2.456	-1.850
0	-7.530	-2.455	-1.851
0	-7.527	-2.455	-1.853
0	-7.526	-2.456	-1.857
0	-7.526	-2.456	-1.859
0	-7.527	-2.455	-1.861
0	-7.529	-2.454	-1.862
0	-7.529	-2.451	-1.862
0	-7.529	-2.449	-1.863
0	-7.529	-2.448	-1.863
0	-7.528	-2.445	-1.863
0	-7.526	-2.443	-1.863
0	-7.524	-2.442	-1.864
0	-7.522	-2.441	-1.866
0	-7.520	-2.441	-1.869
0	-7.520	-2.440	-1.872
0	-7.520	-2.440	-1.874
0	-7.519	-2.438	-1.877
0	-7.519	-2.436	-1.879
0	-7.518	-2.433	-1.880
0	-7.518	-2.431	-1.879
0	-7.516	-2.429	-1.878
0	-7.514	-2.427	-1.876
0	-7.511	-2.426	-1.873
0	-7.508	-2.425	-1.872
0	-7.505	-2.424	-1.872
0	-7.502	-2.423	-1.873
0	-7.501	-2.422	-1.874
0	-7.500	-2.422	-1.875
0	-7.500	-2.422	-1.875
0	-7.500	-2.422	-1.875
0	-7.500	-2.422	-1.875
0	-7.500	-2.422	-1.875
0	-7.500	-2.422	-1.876
0	-7.499	-2.422	-1.877
0	-7.500	-2.422	-1.878
0	-7.500	-2.422	-1.878
0	-7.500	-2.422	-1.878
0	-7.500	-2.422	-1.878
0	-7.500	-2.422	-1.879
0	-7.502	-2.422	-1.880
0	-7.505	-2.422	-1.881
0	-7.509	-2.423	-1.880
0	-7.512	-2.423	-1.879
0	-7.515	-2.424	-1.878
0	-7.517	-2.424	-1.876
0	-7.520	-2.424	-1.875
0	-7.522	-2.424	-1.873
0	-7.523	-2.423	-1.872
0	-7.525	-2.423	-1.871
0	-7.527	-2.422	-1.869
0	-7.530	-2.420	-1.867
0	-7.532	-2.418	-1.866
0	-7.534	-2.416	-1.865
0	-7.535	-2.414	-1.864
0	-7.536	-2.411	-1.863
0	-7.537	-2.409	-1.862
0	-7.537	-2.406	-1.862
0	-7.536	-2.402	-1.862
0	-7.534	-2.399	-1.865
0	-7.532	-2.397	-1.868
0	-7.530	-2.397	-1.870
0	-7.529	-2.398	-1.871
0	-7.528	-2.399	-1.872
0	-7.526	-2.400	-1.873
0	-7.525	-2.402	-1.873
0	-7.524	-2.405	-1.874
0	-7.524	-2.408	-1.873
0	-7.525	-2.410	-1.873
0	-7.526	-2.412	-1.872
0	-7.527	-2.413	-1.870
0	-7.529	-2.414	-1.868
0	-7.532	-2.415	-1.864
0	-7.534	-2.415	-1.862
0	-7.535	-2.414	-1.859
0	-7.536	-2.413	-1.856
0	-7.535	-2.410	-1.853
0	-7.533	-2.406	-1.851
0	-7.532	-2.403	-1.850
0	-7.532	-2.400	-1.850
0	-7.532	-2.397	-1.851
0	-7.534	-2.395	-1.854
0	-7.535	-2.394	-1.857
0	-7.537	-2.395	-1.860
0	-7.539	-2.396	-1.862
0	-7.541	-2.396	-1.864
0	-7.543	-2.395	-1.865
0	-7.546	-2.394	-1.866
0	-7.548	-2.392	-1.866
0	-7.549	-2.390	-1.866
0	-7.550	-2.387	-1.865
0	-7.550	-2.386	-1.865
0	-7.550	-2.384	-1.865
0	-7.551	-2.381	-1.865
0	-7.551	-2.378	-1.865
0	-7.553	-2.375	-1.864
0	-7.554	-2.372	-1.863
0	-7.557	-2.370	-1.862
0	-7.559	-2.367	-1.861
0	-7.561	-2.365	-1.860
0	-7.563	-2.364	-1.859
0	-7.565	-2.364	-1.858
0	-7.568	-2.364	-1.857
0	-7.570	-2.364	-1.857
0	-7.573	-2.365	-1.856
0	-7.576	-2.366	-1.857
0	-7.579	-2.367	-1.858
0	-7.581	-2.368	-1.859
0	-7.584	-2.368	-1.862
0	-7.586	-2.368	-1.864
0	-7.588	-2.367	-1.868
0	-7.590	-2.366	-1.871
0	-7.591	-2.365	-1.874
0	-7.593	-2.364	-1.877
0	-7.595	-2.362	-1.880
0	-7.596	-2.361	-1.882
0	-7.598	-2.359	-1.884
0	-7.599	-2.358	-1.885
0	-7.600	-2.357	-1.885
0	-7.600	-2.356	-1.885
0	-7.600	-2.356	-1.885
0	-7.600	-2.356	-1.885
0	-7.600	-2.356	-1.886
0	-7.601	-2.353	-1.886
0	-7.601	-2.351	-1.885
0	-7.601	-2.348	-1.885
0	-7.600	-2.345	-1.885
0	-7.600	-2.344	-1.885
0	-7.600	-2.344	-1.885
0	-7.600	-2.344	-1.885
0	-7.600	-2.343	-1.886
0	-7.599	-2.341	-1.887
0	-7.598	-2.340	-1.888
0	-7.597	-2.338	-1.889
0	-7.596	-2.337	-1.890
0	-7.594	-2.335	-1.892
0	-7.592	-2.334	-1.892
0	-7.590	-2.333	-1.893
0	-7.588	-2.331	-1.895
0	-7.587	-2.330	-1.897
0	-7.586	-2.329	-1.898
0	-7.586	-2.329	-1.900
0	-7.586	-2.328	-1.900
0	-7.586	-2.328	-1.900
0	-7.586	-2.328	-1.900
0	-7.587	-2.328	-1.901
0	-7.588	-2.329	-1.903
0	-7.590	-2.330	-1.903
0	-7.592	-2.332	-1.903
0	-7.592	-2.334	-1.902
0	-7.591	-2.337	-1.902
0	-7.589	-2.339	-1.902
0	-7.588	-2.340	-1.904
0	-7.587	-2.340	-1.906
0	-7.588	-2.340	-1.909
0	-7.590	-2.339	-1.910
0	-7.594	-2.338	-1.910
0	-7.596	-2.339	-1.909
0	-7.597	-2.340	-1.907
0	-7.597	-2.343	-1.905
0	-7.595	-2.345	-1.905
0	-7.594	-2.347	-1.907
0	-7.594	-2.349	-1.909
0	-7.596	-2.349	-1.911
0	-7.599	-2.350	-1.911
0	-7.600	-2.350	-1.911
0	-7.600	-2.350	-1.911
0	-7.600	-2.350	-1.911
0	-7.600	-2.350	-1.911
0	-7.601	-2.350	-1.911
0	-7.602	-2.350	-1.910
0	-7.603	-2.350	-1.909
0	-7.605	-2.351	-1.907
0	-7.606	-2.350	-1.904
0	-7.606	-2.350	-1.902
0	-7.606	-2.350	-1.901
0	-7.606	-2.350	-1.900
0	-7.606	-2.350	-1.900
0	-7.606	-2.350	-1.900
0	-7.606	-2.350	-1.900
0	-7.606	-2.350	-1.899
0	-7.605	-2.351	-1.898
0	-7.602	-2.352	-1.897
0	-7.600	-2.353	-1.899
0	-7.600	-2.353	-1.900
0	-7.600	-2.353	-1.900
0	-7.600	-2.354	-1.900
0	-7.600	-2.354	-1.900
0	-7.600	-2.354	-1.901
0	-7.601	-2.354	-1.903
0	-7.602	-2.353	-1.906
0	-7.604	-2.351	-1.909
0	-7.605	-2.350	-1.910
0	-7.606	-2.348	-1.911
0	-7.606	-2.346	-1.912
0	-7.606	-2.343	-1.913
0	-7.605	-2.342	-1.914
0	-7.604	-2.339	-1.914
0	-7.602	-2.337	-1.914
0	-7.600	-2.335	-1.914
0	-7.600	-2.335	-1.913
0	-7.600	-2.335	-1.913
0	-7.600	-2.335	-1.913
0	-7.600	-2.334	-1.913
0	-7.598	-2.332	-1.913
0	-7.598	-2.329	-1.914
0	-7.598	-2.327	-1.914
0	-7.599	-2.325	-1.913
0	-7.599	-2.324	-1.913
0	-7.600	-2.323	-1.913
0	-7.600	-2.323	-1.913
0	-7.600	-2.323	-1.913
0	-7.600	-2.323	-1.913
0	-7.601	-2.322	-1.913
0	-7.604	-2.320	-1.911
0	-7.606	-2.319	-1.911
0	-7.609	-2.318	-1.910
0	-7.612	-2.318	-1.910
0	-7.614	-2.318	-1.911
0	-7.618	-2.319	-1.913
0	-7.620	-2.320	-1.914
0	-7.621	-2.321	-1.917
0	-7.622	-2.320	-1.920
0	-7.622	-2.319	-1.922
0	-7.621	-2.316	-1.925
0	-7.620	-2.315	-1.926
0	-7.620	-2.313	-1.928
0	-7.620	-2.311	-1.931
0	-7.620	-2.310	-1.934
0	-7.620	-2.310	-1.938
0	-7.620	-2.310	-1.941
0	-7.620	-2.312	-1.944
0	-7.618	-2.313	-1.946
0	-7.616	-2.315	-1.948
0	-7.613	-2.316	-1.949
0	-7.610	-2.317	-1.950
0	-7.607	-2.318	-1.949
0	-7.603	-2.318	-1.948
0	-7.602	-2.317	-1.948
0	-7.601	-2.317	-1.947
0	-7.600	-2.317	-1.947
0	-7.600	-2.317	-1.947
0	-7.600	-2.317	-1.947
0	-7.600	-2.317	-1.947
0	-7.600	-2.316	-1.946
0	-7.598	-2.315	-1.946
0	-7.596	-2.313	-1.948
0	-7.597	-2.311	-1.950
0	-7.598	-2.310	-1.951
0	-7.599	-2.310	-1.951
0	-7.600	-2.310	-1.951
0	-7.600	-2.310	-1.951
0	-7.600	-2.310	-1.951
0	-7.600	-2.310	-1.951
0	-7.601	-2.310	-1.951
0	-7.603	-2.311	-1.951
0	-7.604	-2.312	-1.950
0	-7.606	-2.314	-1.949
0	-7.608	-2.316	-1.947
0	-7.609	-2.317	-1.944
0	-7.611	-2.318	-1.942
0	-7.613	-2.318	-1.939
0	-7.615	-2.317	-1.938
0	-7.616	-2.317	-1.937
0	-7.618	-2.317	-1.936
0	-7.620	-2.316	-1.936
0	-7.623	-2.317	-1.936
0	-7.626	-2.318	-1.936
0	-7.629	-2.320	-1.938
0	-7.631	-2.322	-1.940
0	-7.632	-2.324	-1.942
0	-7.632	-2.326	-1.943
0	-7.631	-2.328	-1.945
0	-7.631	-2.331	-1.945
0	-7.631	-2.333	-1.945
0	-7.631	-2.335	-1.945
0	-7.630	-2.338	-1.945
0	-7.630	-2.341	-1.945
0	-7.630	-2.344	-1.945
0	-7.630	-2.346	-1.945
0	-7.631	-2.348	-1.944
0	-7.632	-2.350	-1.944
0	-7.634	-2.353	-1.942
0	-7.636	-2.354	-1.941
0	-7.639	-2.356	-1.940
0	-7.642	-2.356	-1.938
0	-7.645	-2.357	-1.936
0	-7.648	-2.356	-1.934
0	-7.649	-2.356	-1.931
0	-7.650	-2.355	-1.928
0	-7.651	-2.354	-1.926
0	-7.650	-2.354	-1.923
0	-7.649	-2.354	-1.921
0	-7.647	-2.355	-1.920
0	-7.645	-2.356	-1.919
0	-7.644	-2.358	-1.920
0	-7.642	-2.359	-1.921
0	-7.641	-2.360	-1.924
0	-7.641	-2.360	-1.926
0	-7.640	-2.358	-1.929
0	-7.640	-2.357	-1.930
0	-7.641	-2.355	-1.932
0	-7.641	-2.353	-1.935
0	-7.641	-2.351	-1.937
0	-7.641	-2.350	-1.939
0	-7.641	-2.348	-1.942
0	-7.641	-2.346	-1.945
0	-7.641	-2.345	-1.947
0	-7.641	-2.344	-1.949
0	-7.641	-2.342	-1.950
0	-7.641	-2.338	-1.952
0	-7.641	-2.335	-1.954
0	-7.641	-2.333	-1.955
0	-7.640	-2.331	-1.956
0	-7.639	-2.328	-1.957
0	-7.637	-2.327	-1.958
0	-7.635	-2.325	-1.959
0	-7.633	-2.324	-1.960
0	-7.630	-2.323	-1.962
0	-7.629	-2.322	-1.964
0	-7.628	-2.322	-1.966
0	-7.628	-2.322	-1.969
0	-7.630	-2.321	-1.972
0	-7.631	-2.319	-1.974
0	-7.632	-2.316	-1.975
0	-7.633	-2.314	-1.974
0	-7.634	-2.311	-1.972
0	-7.634	-2.310	-1.969
0	-7.634	-2.309	-1.966
0	-7.631	-2.307	-1.963
0	-7.630	-2.306	-1.962
0	-7.628	-2.305	-1.961
0	-7.627	-2.302	-1.961
0	-7.626	-2.299	-1.961
0	-7.626	-2.296	-1.961
0	-7.628	-2.294	-1.960
0	-7.630	-2.293	-1.959
0	-7.632	-2.293	-1.956
0	-7.632	-2.294	-1.952
0	-7.632	-2.295	-1.950
0	-7.630	-2.297	-1.948
0	-7.628	-2.299	-1.946
0	-7.625	-2.300	-1.944
0	-7.623	-2.300	-1.942
0	-7.621	-2.300	-1.939
0	-7.620	-2.299	-1.936
0	-7.619	-2.298	-1.934
0	-7.619	-2.297	-1.931
0	-7.619	-2.296	-1.929
0	-7.620	-2.295	-1.927
0	-7.621	-2.296	-1.924
0	-7.623	-2.298	-1.922
0	-7.624	-2.301	-1.921
0	-7.624	-2.303	-1.920
0	-7.623	-2.305	-1.920
0	-7.621	-2.308	-1.920
0	-7.619	-2.308	-1.919
0	-7.617	-2.309	-1.919
0	-7.615	-2.308	-1.919
0	-7.614	-2.307	-1.917
0	-7.613	-2.306	-1.916
0	-7.613	-2.304	-1.914
0	-7.614	-2.303	-1.912
0	-7.617	-2.303	-1.911
0	-7.619	-2.305	-1.910
0	-7.620	-2.308	-1.910
0	-7.621	-2.311	-1.911
0	-7.620	-2.314	-1.911
0	-7.618	-2.316	-1.912
0	-7.615	-2.317	-1.912
0	-7.611	-2.317	-1.912
0	-7.608	-2.316	-1.912
0	-7.605	-2.315	-1.910
0	-7.603	-2.314	-1.909
0	-7.602	-2.313	-1.908
0	-7.601	-2.312	-1.906
0	-7.600	-2.312	-1.905
0	-7.600	-2.312	-1.905
0	-7.600	-2.312	-1.905
0	-7.600	-2.312	-1.905
0	-7.599	-2.311	-1.905
0	-7.598	-2.310	-1.904
0	-7.597	-2.307	-1.904
0	-7.598	-2.304	-1.904
0	-7.600	-2.303	-1.903
0	-7.600	-2.302	-1.903
0	-7.600	-2.302	-1.903
0	-7.601	-2.302	-1.902
0	-7.604	-2.302	-1.901
0	-7.606	-2.303	-1.901
0	-7.607	-2.306	-1.901
0	-7.607	-2.309	-1.901
0	-7.605	-2.312	-1.903
0	-7.603	-2.313	-1.904
0	-7.602	-2.314	-1.904
0	-7.600	-2.315	-1.905
0	-7.600	-2.315	-1.905
0	-7.600	-2.315	-1.905
0	-7.600	-2.315	-1.905
0	-7.599	-2.315	-1.905
0	-7.598	-2.316	-1.906
0	-7.597	-2.316	-1.907
0	-7.596	-2.316	-1.910
0	-7.596	-2.316	-1.913
0	-7.598	-2.316	-1.916
0	-7.599	-2.315	-1.916
0	-7.599	-2.315	-1.917
0	-7.600	-2.315	-1.917
0	-7.600	-2.315	-1.917
0	-7.600	-2.315	-1.917
0	-7.600	-2.315	-1.917
0	-7.601	-2.315	-1.918
0	-7.602	-2.315	-1.919
0	-7.604	-2.314	-1.922
0	-7.604	-2.312	-1.925
0	-7.604	-2.311	-1.927
0	-7.603	-2.310	-1.929
0	-7.602	-2.308	-1.932
0	-7.600	-2.305	-1.933
0	-7.600	-2.304	-1.933
0	-7.600	-2.304	-1.934
0	-7.600	-2.304	-1.934
0	-7.600	-2.304	-1.934
0	-7.600	-2.303	-1.934
0	-7.600	-2.302	-1.934
0	-7.600	-2.302	-1.934
0	-7.600	-2.301	-1.934
0	-7.600	-2.301	-1.934
0	-7.600	-2.301	-1.934
0	-7.601	-2.300	-1.934
0	-7.602	-2.298	-1.934
0	-7.604	-2.297	-1.933
0	-7.606	-2.298	-1.932
0	-7.609	-2.299	-1.931
0	-7.610	-2.301	-1.931
0	-7.610	-2.303	-1.932
0	-7.610	-2.305	-1.932
0	-7.608	-2.307	-1.933
0	-7.605	-2.308	-1.933
0	-7.602	-2.309	-1.933
0	-7.601	-2.308	-1.933
0	-7.600	-2.308	-1.932
0	-7.600	-2.308	-1.932
0	-7.600	-2.308	-1.932
0	-7.599	-2.308	-1.932
0	-7.597	-2.307	-1.931
0	-7.595	-2.304	-1.931
0	-7.594	-2.302	-1.931
0	-7.594	-2.300	-1.931
0	-7.594	-2.300	-1.930
0	-7.594	-2.299	-1.930
0	-7.595	-2.297	-1.930
0	-7.596	-2.296	-1.929
0	-7.598	-2.294	-1.928
0	-7.601	-2.295	-1.926
0	-7.602	-2.295	-1.925
0	-7.604	-2.297	-1.925
0	-7.606	-2.299	-1.925
0	-7.607	-2.301	-1.926
0	-7.607	-2.302	-1.927
0	-7.605	-2.304	-1.929
0	-7.604	-2.305	-1.931
0	-7.601	-2.305	-1.933
0	-7.600	-2.305	-1.933
0	-7.600	-2.305	-1.933
0	-7.600	-2.305	-1.933
0	-7.599	-2.305	-1.933
0	-7.598	-2.304	-1.934
0	-7.597	-2.302	-1.936
0	-7.597	-2.301	-1.937
0	-7.598	-2.300	-1.937
0	-7.598	-2.300	-1.937
0	-7.598	-2.300	-1.937
0	-7.598	-2.300	-1.937
0	-7.598	-2.300	-1.937
0	-7.598	-2.299	-1.937
0	-7.601	-2.297	-1.938
0	-7.603	-2.297	-1.938
0	-7.606	-2.298	-1.938
0	-7.607	-2.301	-1.939
0	-7.607	-2.302	-1.939
0	-7.606	-2.304	-1.941
0	-7.604	-2.304	-1.942
0	-7.601	-2.304	-1.943
0	-7.600	-2.303	-1.944
0	-7.600	-2.303	-1.944
0	-7.600	-2.303	-1.944
0	-7.600	-2.303	-1.944
0	-7.600	-2.303	-1.944
0	-7.599	-2.302	-1.944
0	-7.599	-2.302	-1.945
0	-7.599	-2.300	-1.946
0	-7.599	-2.300	-1.946
0	-7.599	-2.300	-1.946
0	-7.599	-2.300	-1.946
0	-7.599	-2.299	-1.946
0	-7.600	-2.298	-1.947
0	-7.602	-2.297	-1.947
0	-7.605	-2.297	-1.947
0	-7.606	-2.298	-1.947
0	-7.606	-2.301	-1.947
0	-7.604	-2.303	-1.948
0	-7.602	-2.303	-1.950
0	-7.601	-2.303	-1.950
0	-7.600	-2.302	-1.951
0	-7.600	-2.302	-1.951
0	-7.600	-2.302	-1.951
0	-7.600	-2.302	-1.951
0	-7.600	-2.302	-1.951
0	-7.600	-2.302	-1.952
0	-7.600	-2.301	-1.952
0	-7.600	-2.300	-1.953
0	-7.600	-2.300	-1.953
0	-7.600	-2.300	-1.953
0	-7.600	-2.300	-1.953
0	-7.600	-2.299	-1.954
0	-7.602	-2.298	-1.954
0	-7.603	-2.298	-1.955
0	-7.605	-2.298	-1.954
0	-7.607	-2.300	-1.954
0	-7.607	-2.303	-1.955
0	-7.605	-2.305	-1.955
0	-7.602	-2.306	-1.956
0	-7.601	-2.306	-1.956
0	-7.600	-2.306	-1.957
0	-7.600	-2.305	-1.957
0	-7.600	-2.305	-1.957
0	-7.600	-2.305	-1.957
0	-7.600	-2.305	-1.957
0	-7.599	-2.305	-1.957
0	-7.599	-2.303	-1.958
0	-7.599	-2.303	-1.959
0	-7.600	-2.302	-1.960
0	-7.600	-2.302	-1.960
0	-7.600	-2.302	-1.960
0	-7.600	-2.302	-1.960
0	-7.600	-2.302	-1.960
0	-7.602	-2.302	-1.961
0	-7.604	-2.303	-1.962
0	-7.605	-2.306	-1.962
0	-7.603	-2.309	-1.962
0	-7.602	-2.310	-1.962
0	-7.600	-2.311	-1.962
0	-7.600	-2.311	-1.961
0	-7.600	-2.311	-1.961
0	-7.600	-2.311	-1.961
0	-7.599	-2.311	-1.961
0	-7.597	-2.310	-1.962
0	-7.596	-2.308	-1.964
0	-7.598	-2.308	-1.967
0	-7.599	-2.308	-1.967
0	-7.599	-2.308	-1.967
0	-7.600	-2.309	-1.967
0	-7.600	-2.309	-1.967
0	-7.600	-2.309	-1.967
0	-7.600	-2.309	-1.967
0	-7.600	-2.309	-1.967
0	-7.602	-2.311	-1.967
0	-7.602	-2.313	-1.965
0	-7.602	-2.315	-1.963
0	-7.601	-2.316	-1.960
0	-7.600	-2.316	-1.959
0	-7.600	-2.316	-1.959
0	-7.600	-2.316	-1.958
0	-7.600	-2.316	-1.958
0	-7.600	-2.316	-1.958
0	-7.600	-2.316	-1.958
0	-7.600	-2.316	-1.958
0	-7.599	-2.315	-1.957
0	-7.596	-2.314	-1.956
0	-7.595	-2.312	-1.958
0	-7.596	-2.310	-1.959
0	-7.599	-2.309	-1.960
0	-7.600	-2.309	-1.960
0	-7.600	-2.309	-1.960
0	-7.600	-2.309	-1.960
0	-7.600	-2.309	-1.960
0	-7.601	-2.310	-1.960
0	-7.603	-2.311	-1.958
0	-7.604	-2.313	-1.956
0	-7.604	-2.315	-1.953
0	-7.604	-2.315	-1.951
0	-7.604	-2.315	-1.948
0	-7.605	-2.314	-1.946
0	-7.606	-2.313	-1.944
0	-7.608	-2.311	-1.942
0	-7.611	-2.310	-1.942
0	-7.614	-2.310	-1.943
0	-7.615	-2.312	-1.943
0	-7.616	-2.315	-1.944
0	-7.616	-2.317	-1.943
0	-7.615	-2.319	-1.941
0	-7.615	-2.320	-1.939
0	-7.615	-2.320	-1.937
0	-7.615	-2.320	-1.935
0	-7.616	-2.320	-1.932
0	-7.617	-2.319	-1.929
0	-7.620	-2.319	-1.927
0	-7.621	-2.319	-1.925
0	-7.623	-2.320	-1.924
0	-7.626	-2.321	-1.923
0	-7.628	-2.323	-1.924
0	-7.630	-2.325	-1.926
0	-7.631	-2.326	-1.928
0	-7.631	-2.328	-1.931
0	-7.631	-2.330	-1.934
0	-7.630	-2.332	-1.938
0	-7.629	-2.334	-1.940
0	-7.627	-2.336	-1.943
0	-7.625	-2.338	-1.944
0	-7.624	-2.341	-1.945
0	-7.623	-2.342	-1.946
0	-7.623	-2.345	-1.947
0	-7.624	-2.346	-1.948
0	-7.624	-2.348	-1.949
0	-7.624	-2.350	-1.950
0	-7.625	-2.352	-1.952
0	-7.626	-2.353	-1.954
0	-7.626	-2.354	-1.956
0	-7.627	-2.355	-1.958
0	-7.629	-2.355	-1.961
0	-7.630	-2.354	-1.963
0	-7.631	-2.352	-1.965
0	-7.631	-2.351	-1.966
0	-7.631	-2.349	-1.968
0	-7.630	-2.348	-1.969
0	-7.629	-2.346	-1.970
0	-7.626	-2.345	-1.972
0	-7.622	-2.344	-1.974
0	-7.620	-2.344	-1.975
0	-7.618	-2.344	-1.976
0	-7.615	-2.346	-1.977
0	-7.614	-2.347	-1.978
0	-7.612	-2.348	-1.979
0	-7.611	-2.350	-1.981
0	-7.610	-2.353	-1.983
0	-7.609	-2.355	-1.985
0	-7.610	-2.357	-1.987
0	-7.611	-2.359	-1.989
0	-7.612	-2.360	-1.992
0	-7.614	-2.361	-1.995
0	-7.614	-2.360	-1.998
0	-7.615	-2.360	-1.999
0	-7.615	-2.360	-2.000
0	-7.615	-2.360	-2.000
0	-7.615	-2.360	-2.000
0	-7.615	-2.360	-2.000
0	-7.615	-2.360	-2.000
0	-7.615	-2.360	-2.001
0	-7.616	-2.359	-2.003
0	-7.617	-2.358	-2.004
0	-7.618	-2.357	-2.006
0	-7.620	-2.357	-2.008
0	-7.622	-2.356	-2.009
0	-7.625	-2.355	-2.011
0	-7.628	-2.355	-2.011
0	-7.630	-2.356	-2.011
0	-7.632	-2.357	-2.010
0	-7.633	-2.358	-2.007
0	-7.632	-2.358	-2.004
0	-7.630	-2.357	-2.003
0	-7.629	-2.356	-2.002
0	-7.627	-2.354	-2.003
0	-7.625	-2.352	-2.005
0	-7.624	-2.350	-2.008
0	-7.625	-2.347	-2.010
0	-7.628	-2.345	-2.012
0	-7.630	-2.345	-2.013
0	-7.634	-2.345	-2.012
0	-7.636	-2.346	-2.011
0	-7.637	-2.348	-2.009
0	-7.638	-2.349	-2.007
0	-7.636	-2.350	-2.004
0	-7.634	-2.350	-2.002
0	-7.632	-2.348	-2.002
0	-7.631	-2.346	-2.003
0	-7.630	-2.342	-2.005
0	-7.633	-2.339	-2.007
0	-7.636	-2.339	-2.007
0	-7.638	-2.340	-2.006
0	-7.639	-2.343	-2.005
0	-7.638	-2.345	-2.004
0	-7.636	-2.346	-2.003
0	-7.633	-2.347	-2.003
0	-7.630	-2.346	-2.004
0	-7.628	-2.346	-2.007
0	-7.627	-2.345	-2.010
0	-7.627	-2.343	-2.013
0	-7.630	-2.342	-2.015
0	-7.631	-2.342	-2.016
0	-7.633	-2.342	-2.016
0	-7.636	-2.344	-2.017
0	-7.637	-2.346	-2.016
0	-7.638	-2.349	-2.015
0	-7.637	-2.352	-2.014
